"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
36.52007870,0.69132268,0.69132375,2.95588255,2.95588255,378.25000000,378.25000000,857.50000000,857.50000000,67.62699890,67.62699890,134.52613521,134.52613521
36.58911287,0.72214972,0.72215084,2.95860744,2.95860767,380.50000000,380.50000000,859.00000000,859.00000000,68.03038788,68.03038788,135.00096682,135.00098001
36.65814705,0.76145146,0.76145264,2.96147537,2.96147561,383.00000000,383.00000000,860.50000000,860.50000000,68.48920441,68.48919678,135.50323086,135.50322901
36.72718122,0.80769535,0.80769660,2.96451163,2.96451187,385.75000000,385.75000000,862.00000000,862.00000000,69.05745697,69.05746460,136.21938153,136.21940663
36.79621540,0.85719827,0.85719959,2.96772814,2.96772838,388.75000000,388.75000000,864.00000000,864.00000000,69.62806702,69.62806702,136.93720081,136.93722756
36.86524958,0.90509486,0.90509626,2.97111797,2.97111797,391.75000000,391.75000000,865.50000000,865.50000000,70.20092773,70.20092773,137.57240571,137.57240571
36.93428375,0.94578213,0.94578359,2.97465348,2.97465372,395.00000000,395.00000000,867.50000000,867.50000000,70.77582550,70.77581787,138.20593223,138.20594113
37.00331793,0.97392881,0.97393031,2.97828746,2.97828770,398.25000000,398.25000000,869.50000000,869.50000000,71.40605927,71.40605164,139.02558961,139.02559872
37.07235210,0.98547509,0.98547660,2.98195767,2.98195791,401.50000000,401.50000000,872.00000000,872.00000000,72.03724670,72.03724670,139.83927578,139.83927578
37.14138628,0.97846615,0.97846766,2.98559499,2.98559523,405.00000000,405.00000000,874.00000000,874.00000000,72.72251129,72.72251129,140.66046415,140.66047474
37.21042045,0.95354796,0.95354943,2.98913312,2.98913336,408.25000000,408.25000000,876.00000000,876.00000000,73.35342407,73.35343933,141.45091140,141.45095151
37.27945463,0.91401275,0.91401416,2.99251819,2.99251842,411.50000000,411.50000000,877.50000000,877.50000000,73.92929840,73.92930603,142.03324847,142.03327390
37.34848880,0.86536616,0.86536749,2.99571729,2.99571753,414.50000000,414.50000000,879.50000000,879.50000000,74.50360107,74.50360107,142.68727515,142.68728906
37.41752298,0.81450435,0.81450560,2.99872279,2.99872303,417.50000000,417.50000000,881.00000000,881.00000000,75.07621765,75.07621765,143.32434205,143.32435299
37.48655715,0.76860159,0.76860278,3.00155354,3.00155377,420.25000000,420.25000000,883.00000000,883.00000000,75.64732361,75.64733124,144.12816423,144.12817877
37.55559133,0.73394020,0.73394133,3.00425172,3.00425196,422.75000000,422.75000000,884.50000000,884.50000000,76.10931396,76.10931396,144.62352213,144.62352213
37.62462550,0.71486316,0.71486426,3.00687504,3.00687528,425.25000000,425.25000000,886.00000000,886.00000000,76.57075500,76.57077026,145.20280615,145.20284923
37.69365968,0.71304181,0.71304291,3.00948691,3.00948715,428.00000000,428.00000000,887.50000000,887.50000000,77.08642578,77.08644104,145.78653498,145.78656384
37.76269385,0.72717938,0.72718051,3.01214576,3.01214576,430.50000000,430.50000000,889.00000000,889.00000000,77.60295105,77.60295105,146.36687897,146.36687897
37.83172803,0.75321122,0.75321238,3.01489449,3.01489472,433.25000000,433.25000000,890.50000000,890.50000000,78.12084198,78.12084961,146.94599235,146.94600670
37.90076220,0.78499818,0.78499939,3.01775408,3.01775432,436.25000000,436.25000000,892.00000000,892.00000000,78.69445801,78.69445801,147.62635294,147.62636731
37.96979638,0.81541856,0.81541982,3.02071929,3.02071953,439.25000000,439.25000000,893.50000000,893.50000000,79.26966858,79.26967621,148.20914467,148.20914735
38.03883055,0.83760208,0.83760338,3.02375937,3.02375984,442.25000000,442.25000000,895.50000000,895.50000000,79.84616089,79.84616089,148.98256669,148.98256669
38.10786473,0.84610923,0.84611054,3.02682495,3.02682519,445.50000000,445.50000000,897.50000000,897.50000000,80.47755432,80.47756195,149.65698551,149.65699970
38.17689890,0.83780264,0.83780393,3.02985501,3.02985525,448.50000000,448.50000000,899.00000000,899.00000000,81.05478668,81.05478668,150.31972568,150.31974937
38.24593308,0.81223503,0.81223628,3.03278708,3.03278732,451.75000000,451.75000000,900.50000000,900.50000000,81.68550873,81.68552399,151.02163387,151.02167402
38.31496726,0.77150061,0.77150180,3.03556728,3.03556752,454.50000000,454.50000000,902.50000000,902.50000000,82.20637512,82.20639038,151.65942336,151.65945151
38.38400143,0.71962557,0.71962668,3.03815579,3.03815603,457.25000000,457.25000000,904.00000000,904.00000000,82.72532654,82.72532654,152.23254868,152.23256078
38.45303561,0.66167494,0.66167596,3.04053164,3.04053187,459.75000000,459.75000000,905.00000000,905.00000000,83.18778229,83.18776703,152.74136281,152.74133480
38.52206978,0.60275997,0.60276090,3.04269195,3.04269218,462.00000000,462.00000000,906.50000000,906.50000000,83.64790344,83.64791870,153.28672954,153.28675750
38.59110396,0.54723187,0.54723271,3.04464984,3.04465008,464.25000000,464.25000000,907.50000000,907.50000000,84.05151367,84.05152893,153.71919332,153.71923615
38.66013813,0.49821416,0.49821493,3.04642916,3.04642940,466.25000000,466.25000000,908.50000000,908.50000000,84.45319366,84.45319366,154.13964652,154.13967384
38.72917231,0.45736364,0.45736434,3.04805946,3.04805994,468.00000000,468.00000000,909.50000000,909.50000000,84.79887390,84.79888153,154.55490567,154.55493199
38.79820648,0.42496270,0.42496336,3.04957175,3.04957223,469.50000000,469.50000000,910.50000000,910.50000000,85.08891296,85.08894348,154.91595433,154.91602493
38.86724066,0.40029540,0.40029602,3.05099392,3.05099416,471.00000000,471.00000000,911.50000000,911.50000000,85.37795258,85.37795258,155.27125547,155.27127054
38.93627483,0.38198886,0.38198945,3.05234838,3.05234861,472.50000000,472.50000000,912.00000000,912.00000000,85.66628265,85.66628265,155.51633857,155.51633857
39.00530901,0.36837159,0.36837216,3.05365229,3.05365252,474.00000000,474.00000000,913.00000000,913.00000000,85.95406342,85.95406342,155.86284325,155.86285583
39.07434318,0.35776219,0.35776275,3.05491638,3.05491662,475.50000000,475.50000000,913.50000000,913.50000000,86.24147034,86.24147034,156.15294825,156.15296088
39.14337736,0.34866415,0.34866468,3.05614614,3.05614662,476.75000000,476.75000000,914.50000000,914.50000000,86.47410583,86.47411346,156.44810714,156.44813613
39.21241153,0.33986914,0.33986966,3.05734301,3.05734324,478.00000000,478.00000000,915.00000000,915.00000000,86.70642090,86.70642090,156.68733766,156.68733515
39.28144571,0.33050143,0.33050194,3.05850458,3.05850482,479.50000000,479.50000000,915.50000000,915.50000000,86.99279785,86.99279785,156.96820620,156.96823417
39.35047988,0.32002264,0.32002313,3.05962753,3.05962777,480.75000000,480.75000000,916.50000000,916.50000000,87.22433472,87.22435760,157.25531272,157.25535399
39.41951406,0.30821276,0.30821323,3.06070709,3.06070733,481.75000000,481.75000000,917.00000000,917.00000000,87.45542145,87.45542908,157.53956593,157.53957967
39.48854823,0.29513463,0.29513508,3.06173897,3.06173921,483.00000000,483.00000000,917.50000000,917.50000000,87.68595123,87.68595886,157.76635912,157.76638815
39.55758241,0.28100921,0.28100964,3.06271982,3.06272006,484.00000000,484.00000000,918.50000000,918.50000000,87.86145020,87.86145020,158.00053611,158.00053611
39.62661658,0.26648435,0.26648476,3.06364822,3.06364846,485.25000000,485.25000000,919.00000000,919.00000000,88.09079742,88.09082031,158.22042901,158.22047012
39.69565076,0.25198655,0.25198694,3.06452465,3.06452489,486.25000000,486.25000000,919.50000000,919.50000000,88.31956482,88.31957245,158.49144117,158.49147023
39.76468493,0.23808486,0.23808523,3.06535125,3.06535172,487.00000000,487.00000000,920.00000000,920.00000000,88.43878174,88.43879700,158.61864827,158.61870398
39.83371911,0.22528840,0.22528875,3.06613231,3.06613255,488.00000000,488.00000000,920.50000000,920.50000000,88.61193848,88.61194611,158.84098164,158.84099531
39.90275329,0.21398279,0.21398312,3.06687260,3.06687284,488.75000000,488.75000000,921.00000000,921.00000000,88.78464508,88.78466797,159.06095602,159.06101244
39.97178746,0.20439952,0.20439984,3.06757855,3.06757903,489.50000000,489.50000000,921.50000000,921.50000000,88.90244293,88.90244293,159.18126749,159.18126749
40.04082164,0.19661112,0.19661142,3.06825662,3.06825686,490.50000000,490.50000000,921.50000000,921.50000000,89.12893677,89.12893677,159.38435289,159.38436834
40.10985581,0.19054964,0.19054993,3.06891251,3.06891274,491.25000000,491.25000000,922.00000000,922.00000000,89.24613190,89.24613953,159.50128920,159.50130284
40.17888999,0.18604147,0.18604176,3.06955171,3.06955218,491.75000000,491.75000000,922.50000000,922.50000000,89.36318207,89.36316681,159.67268938,159.67267521
40.24792416,0.18284918,0.18284946,3.07017899,3.07017946,492.50000000,492.50000000,923.00000000,923.00000000,89.48005676,89.48006439,159.78776969,159.78778331
40.31695834,0.18071187,0.18071214,3.07079792,3.07079816,493.25000000,493.25000000,923.50000000,923.50000000,89.65138245,89.65139771,159.99945231,159.99949269
40.38599251,0.17937764,0.17937792,3.07141113,3.07141137,494.00000000,494.00000000,923.50000000,923.50000000,89.76814270,89.76814270,160.05749589,160.05749589
40.45502669,0.17862527,0.17862555,3.07202077,3.07202101,494.75000000,494.75000000,924.00000000,924.00000000,89.93940735,89.93939209,160.26791894,160.26791813
40.52406086,0.17827480,0.17827508,3.07262826,3.07262850,495.50000000,495.50000000,924.50000000,924.50000000,90.05612946,90.05610657,160.43677118,160.43674595
40.59309504,0.17818935,0.17818963,3.07323432,3.07323456,496.00000000,496.00000000,925.00000000,925.00000000,90.17282104,90.17282867,160.60536844,160.60541081
40.66212921,0.17828793,0.17828820,3.07383966,3.07383990,496.75000000,496.75000000,925.00000000,925.00000000,90.34409332,90.34409332,160.75861848,160.75863406
40.73116339,0.17853023,0.17853051,3.07444477,3.07444501,497.50000000,497.50000000,925.50000000,925.50000000,90.46083832,90.46085358,160.87056918,160.87060958
40.80019756,0.17892167,0.17892195,3.07505035,3.07505059,498.25000000,498.25000000,926.00000000,926.00000000,90.63214874,90.63216400,161.07918610,161.07922651
40.86923174,0.17949638,0.17949682,3.07565665,3.07565689,499.00000000,499.00000000,926.50000000,926.50000000,90.74893188,90.74893951,161.19056449,161.19060928
40.93826591,0.18032961,0.18033087,3.07626486,3.07626510,499.75000000,499.75000000,926.50000000,926.50000000,90.92034149,90.92034149,161.34206994,161.34206994
41.00730009,0.18164821,0.18165120,3.07687640,3.07687688,500.25000000,500.25000000,927.00000000,927.00000000,90.98265076,90.98268890,161.46954593,161.46962698
41.07633426,0.18378856,0.18379512,3.07749414,3.07749462,501.00000000,501.00000000,927.50000000,927.50000000,91.15422821,91.15424347,161.67759645,161.67766821
41.14536844,0.18726361,0.18727723,3.07812262,3.07812309,501.75000000,501.75000000,928.00000000,928.00000000,91.27137756,91.27138519,161.78907149,161.78911408
41.21440261,0.19280919,0.19283625,3.07876849,3.07876897,502.50000000,502.50000000,928.50000000,928.50000000,91.44332886,91.44334412,161.99779303,161.99783347
41.28343679,0.20141049,0.20146211,3.07944202,3.07944274,503.25000000,503.25000000,929.00000000,929.00000000,91.56108856,91.56108856,162.11091542,162.11092885
41.35247097,0.21428250,0.21437729,3.08015752,3.08015847,504.25000000,504.25000000,929.00000000,929.00000000,91.78860474,91.78862000,162.36185742,162.36191134
41.42150514,0.23278381,0.23295152,3.08093357,3.08093500,505.00000000,505.00000000,930.00000000,930.00000000,91.90769196,91.90772247,162.53666515,162.53676183
41.49053932,0.25824111,0.25852723,3.08179283,3.08179522,506.25000000,506.25000000,930.50000000,930.50000000,92.13711548,92.13714600,162.73626910,162.73639508
41.55957349,0.29168037,0.29215126,3.08276176,3.08276582,507.25000000,507.25000000,931.00000000,931.00000000,92.36796570,92.36803436,162.99788480,162.99812110
41.62860767,0.33348894,0.33423701,3.08386803,3.08387446,508.50000000,508.50000000,931.50000000,931.50000000,92.60065460,92.60072327,163.26572103,163.26598687
41.69764184,0.38306720,0.38421490,3.08513641,3.08514667,510.00000000,510.00000000,932.50000000,932.50000000,92.89009857,92.89023590,163.57906322,163.57956589
41.76667602,0.43855814,0.44025968,3.08658600,3.08660197,511.75000000,511.75000000,933.50000000,933.50000000,93.23664093,93.23683167,163.99637762,163.99714998
41.83571019,0.49675515,0.49919444,3.08822536,3.08824944,514.00000000,514.00000000,934.50000000,934.50000000,93.64040375,93.64073181,164.40063779,164.40190321
41.90474437,0.55326991,0.55665381,3.09004831,3.09008360,516.00000000,516.00000000,936.00000000,936.00000000,94.04669952,94.04715729,164.87018277,164.87195464
41.97377854,0.60299030,0.60753675,3.09203196,3.09208202,518.50000000,518.50000000,937.00000000,937.00000000,94.50994110,94.51060486,165.38211924,165.38465437
42.04281272,0.64078241,0.64670419,3.09413624,3.09420586,521.00000000,521.00000000,938.50000000,938.50000000,94.97496796,94.97588348,165.89701224,165.90052443
42.11184689,0.66231197,0.66979776,3.09630775,3.09640169,524.00000000,524.00000000,940.00000000,940.00000000,95.55056763,95.55179596,166.48310267,166.48783626
42.18088107,0.66480722,0.67400271,3.09848380,3.09860802,526.50000000,526.50000000,941.50000000,941.50000000,96.07176208,96.07340240,167.08957842,167.09584605
42.24991524,0.64757990,0.65857214,3.10060000,3.10075998,529.00000000,529.00000000,943.00000000,943.00000000,96.53766632,96.53979492,167.59450489,167.60262374
42.31894942,0.61217146,0.62497906,3.10259724,3.10279918,531.50000000,531.50000000,944.50000000,944.50000000,97.00225067,97.00490570,168.15132908,168.16150872
42.38798359,0.56208429,0.57665550,3.10442805,3.10467744,534.00000000,534.00000000,945.50000000,945.50000000,97.51957703,97.52291107,168.66923034,168.68187329
42.45701777,0.50216496,0.51838387,3.10606098,3.10636330,536.00000000,536.00000000,946.50000000,946.50000000,97.87010193,97.87413788,169.01246215,169.02777699
42.52605194,0.43779152,0.45549123,3.10748243,3.10784197,538.00000000,538.00000000,947.50000000,947.50000000,98.27273560,98.27755737,169.43744972,169.45565009
42.59508612,0.37405454,0.39303490,3.10869503,3.10911608,539.50000000,539.50000000,948.50000000,948.50000000,98.56305695,98.56870270,169.78508897,169.80641281
42.66412029,0.31510352,0.33515006,3.10971475,3.11020064,541.00000000,541.00000000,949.50000000,949.50000000,98.85086060,98.85739136,170.12198653,170.14660782
42.73315447,0.26376753,0.28466797,3.11056685,3.11112046,542.00000000,542.00000000,950.00000000,950.00000000,99.02680206,99.03427887,170.32333824,170.35143209
42.80218865,0.22146577,0.24302495,3.11128116,3.11190438,543.00000000,543.00000000,950.50000000,950.50000000,99.25576019,99.26419067,170.54896468,170.58059575
42.87122282,0.18837950,0.21042673,3.11188793,3.11258197,544.00000000,544.00000000,951.00000000,951.00000000,99.42848206,99.43785095,170.73696982,170.77214282
42.94025700,0.16377351,0.18616480,3.11241460,3.11318064,545.00000000,545.00000000,951.50000000,951.50000000,99.60014343,99.61050415,170.92047904,170.95936925
43.00929117,0.14637232,0.16898710,3.11288452,3.11372304,545.50000000,545.50000000,952.00000000,952.00000000,99.71619415,99.72753906,171.06962789,171.11217405
43.07832535,0.13470433,0.15743743,3.11331606,3.11422777,546.00000000,546.00000000,952.00000000,952.00000000,99.83172607,99.84409332,171.15363025,171.19993804
43.14735952,0.12736279,0.15011250,3.11372375,3.11470795,547.00000000,547.00000000,952.50000000,952.50000000,100.00182343,100.01517487,171.33016585,171.38012308
43.21639370,0.12316703,0.14582006,3.11411715,3.11517382,547.50000000,547.50000000,953.00000000,953.00000000,100.11688995,100.13123322,171.47488550,171.52855055
43.28542787,0.12123379,0.14364792,3.11450386,3.11563206,548.00000000,548.00000000,953.00000000,953.00000000,100.17700195,100.19232178,171.52519898,171.58248926
43.35446205,0.12098149,0.14296722,3.11488914,3.11608744,548.50000000,548.50000000,953.50000000,953.50000000,100.29194641,100.30825043,171.66925818,171.73015580
43.42349622,0.12209293,0.14339585,3.11527729,3.11654329,549.00000000,549.00000000,953.50000000,953.50000000,100.40696716,100.42420197,171.74991856,171.81421096
43.49253040,0.12444924,0.14473580,3.11567235,3.11700273,549.50000000,549.50000000,954.00000000,954.00000000,100.46723175,100.48533630,171.86386235,171.93145986
43.56156457,0.12808002,0.14693017,3.11607838,3.11746836,550.50000000,550.50000000,954.50000000,954.50000000,100.69225311,100.71118164,172.06902158,172.13959275
43.63059875,0.13308846,0.14999871,3.11649966,3.11794305,551.00000000,551.00000000,954.50000000,954.50000000,100.75283813,100.77255249,172.12045230,172.19381214
43.69963292,0.13959887,0.15399853,3.11694050,3.11842966,551.50000000,551.50000000,955.00000000,955.00000000,100.86862946,100.88896179,172.26658472,172.34228437
43.76866710,0.14768956,0.15897226,3.11740661,3.11893129,552.00000000,552.00000000,955.50000000,955.50000000,100.98475647,101.00559998,172.47774531,172.55534143
43.83770127,0.15729525,0.16486324,3.11790180,3.11945033,553.00000000,553.00000000,956.00000000,956.00000000,101.15620422,101.17737579,172.59223297,172.67097132
43.90673545,0.16827400,0.17159018,3.11843109,3.11999011,553.50000000,553.50000000,956.00000000,956.00000000,101.27320862,101.29455566,172.74236991,172.82169368
43.97576962,0.18035862,0.17900103,3.11899734,3.12055206,554.50000000,554.50000000,956.50000000,956.50000000,101.44565582,101.46696472,172.85951802,172.93854421
44.04480380,0.19319228,0.18690126,3.11960292,3.12113786,555.00000000,555.00000000,957.00000000,957.00000000,101.56375122,101.58482361,173.07740628,173.15553479
44.11383797,0.20636222,0.19507272,3.12024879,3.12174845,556.00000000,556.00000000,957.50000000,957.50000000,101.73733521,101.75793457,173.19775460,173.27402758
44.18287215,0.21946897,0.20332272,3.12093472,3.12238383,556.50000000,556.50000000,958.00000000,958.00000000,101.85658264,101.87649536,173.41962317,173.49342662
44.25190633,0.23220079,0.21153699,3.12165904,3.12304378,557.50000000,557.50000000,958.50000000,958.50000000,102.03127289,102.05033875,173.60772958,173.67827873
44.32094050,0.24438756,0.21971507,3.12242031,3.12372828,558.50000000,558.50000000,959.00000000,959.00000000,102.20654297,102.22455597,173.73264058,173.79918933
44.38997468,0.25604005,0.22799736,3.12321687,3.12443733,559.50000000,559.50000000,959.50000000,959.50000000,102.43721771,102.45405579,174.01678935,174.07897211
44.45900885,0.26735272,0.23666350,3.12404704,3.12517238,560.50000000,560.50000000,960.00000000,960.00000000,102.61345673,102.62902832,174.20891545,174.26627940
44.52804303,0.27866591,0.24609733,3.12491107,3.12593555,561.50000000,561.50000000,960.50000000,960.50000000,102.79022980,102.80442047,174.40241076,174.45464766
44.59707720,0.29038780,0.25671625,3.12581015,3.12673020,562.50000000,562.50000000,961.00000000,961.00000000,103.02244568,103.03522491,174.62504388,174.67198845
44.66611138,0.30289710,0.26888267,3.12674642,3.12756133,563.50000000,563.50000000,961.50000000,961.50000000,103.20031738,103.21159363,174.82128960,174.86279237
44.73514555,0.31640033,0.28276836,3.12772298,3.12843418,564.50000000,564.50000000,962.50000000,962.50000000,103.37873840,103.38861084,175.08476284,175.12102860
44.80417973,0.33082837,0.29825449,3.12874246,3.12935328,566.00000000,566.00000000,963.00000000,963.00000000,103.66773224,103.67622375,175.33889855,175.37003192
44.87321390,0.34576607,0.31486116,3.12980628,3.13032198,567.50000000,567.50000000,963.50000000,963.50000000,103.95739746,103.96461487,175.65991289,175.68628602
44.94224808,0.36044301,0.33173582,3.13091373,3.13134122,568.50000000,568.50000000,964.50000000,964.50000000,104.19278717,104.19877625,175.95566243,175.97752147
45.01128225,0.37381168,0.34772931,3.13206029,3.13240767,570.00000000,570.00000000,965.50000000,965.50000000,104.48377991,104.48863983,176.34576604,176.36350132
45.08031643,0.38470467,0.36155359,3.13323855,3.13351512,571.50000000,571.50000000,966.00000000,966.00000000,104.77524567,104.77914429,176.60345110,176.61763848
45.14935060,0.39207445,0.37202606,3.13443756,3.13465285,573.00000000,573.00000000,967.00000000,967.00000000,105.06714630,105.07015228,176.92783385,176.93881090
45.21838478,0.39524636,0.37833141,3.13564444,3.13580799,574.50000000,574.50000000,968.00000000,968.00000000,105.35918427,105.36149597,177.25153751,177.25991092
45.28741895,0.39413660,0.38025123,3.13684583,3.13696718,576.50000000,576.50000000,968.50000000,968.50000000,105.70629120,105.70797729,177.53182333,177.53799506
45.35645313,0.38938950,0.37831347,3.13803124,3.13811874,578.00000000,578.00000000,969.50000000,969.50000000,105.99819183,105.99942017,177.91951485,177.92396175
45.42548730,0.38238050,0.37380540,3.13919353,3.13925505,579.50000000,579.50000000,970.50000000,970.50000000,106.28986359,106.29071045,178.23771295,178.24081958
45.49452148,0.37506889,0.36863234,3.14033175,3.14037371,581.00000000,581.00000000,971.50000000,971.50000000,106.58123779,106.58184814,178.55364248,178.55581284
45.56355565,0.36971465,0.36503557,3.14145207,3.14147997,582.50000000,582.50000000,972.00000000,972.00000000,106.87247467,106.87286377,178.86771185,178.86912053
45.63258983,0.36851034,0.36521842,3.14256716,3.14258480,584.00000000,584.00000000,973.00000000,973.00000000,107.16368866,107.16392517,179.18047499,179.18134775
45.70162401,0.37317984,0.37094021,3.14369440,3.14370561,585.50000000,585.50000000,974.00000000,974.00000000,107.45513153,107.45529938,179.49284427,179.49342147
45.77065818,0.38464113,0.38316871,3.14485478,3.14486146,587.00000000,587.00000000,974.50000000,974.50000000,107.74716949,107.74724579,179.80597649,179.80628577
45.83969236,0.40278913,0.40185435,3.14606786,3.14607167,589.00000000,589.00000000,975.50000000,975.50000000,108.15018463,108.15023804,180.23530633,180.23547791
45.90872653,0.42644934,0.42587667,3.14735055,3.14735246,590.50000000,590.50000000,976.50000000,976.50000000,108.44411469,108.44414520,180.55225307,180.55237066
45.97776071,0.45351811,0.45317985,3.14871240,3.14871335,592.50000000,592.50000000,977.50000000,977.50000000,108.84951019,108.84951019,180.98599354,180.98602703
46.04679488,0.48127059,0.48107819,3.15015531,3.15015578,594.50000000,594.50000000,978.50000000,978.50000000,109.20105743,109.20104218,181.33043800,181.33042877
46.11582906,0.50677633,0.50667116,3.15167260,3.15167284,596.50000000,596.50000000,980.00000000,980.00000000,109.60895538,109.60895538,181.83877091,181.83878843
46.18486323,0.52735036,0.52729533,3.15324926,3.15324926,599.00000000,599.00000000,981.00000000,981.00000000,110.07299042,110.07299042,182.29912810,182.29912810
46.25389741,0.54095165,0.54092432,3.15486383,3.15486383,601.00000000,601.00000000,982.50000000,982.50000000,110.48255920,110.48255920,182.80918766,182.80918766
46.32293158,0.54645593,0.54644331,3.15649271,3.15649247,603.50000000,603.50000000,983.50000000,983.50000000,110.94766998,110.94766998,183.26750047,183.26748410
46.39196576,0.54375704,0.54375191,3.15811086,3.15811086,606.00000000,606.00000000,985.00000000,985.00000000,111.46800995,111.46800995,183.81354480,183.81354480
46.46099993,0.53368885,0.53368738,3.15969682,3.15969682,608.00000000,608.00000000,986.00000000,986.00000000,111.82244110,111.82244110,184.22596242,184.22596242
46.53003411,0.51779827,0.51779852,3.16123343,3.16123319,610.50000000,610.50000000,987.50000000,987.50000000,112.34189606,112.34189606,184.76281961,184.76281961
46.59906828,0.49802523,0.49802600,3.16270900,3.16270876,612.50000000,612.50000000,988.50000000,988.50000000,112.69496918,112.69496918,185.16646973,185.16645309
46.66810246,0.47639478,0.47639552,3.16411829,3.16411829,614.50000000,614.50000000,989.50000000,989.50000000,113.10240173,113.10240173,185.58337768,185.58337768
46.73713663,0.45469747,0.45469817,3.16546154,3.16546154,616.50000000,616.50000000,990.50000000,990.50000000,113.45375061,113.45375061,185.90445650,185.90445650
46.80617081,0.43431449,0.43431516,3.16674280,3.16674256,618.50000000,618.50000000,991.50000000,991.50000000,113.91477966,113.91477966,186.47482925,186.47481243
46.87520498,0.41611652,0.41611716,3.16796851,3.16796827,620.50000000,620.50000000,992.50000000,992.50000000,114.26457977,114.26457977,186.78642354,186.78642354
46.94423916,0.40056157,0.40056219,3.16914654,3.16914630,622.00000000,622.00000000,993.50000000,993.50000000,114.50325775,114.50324249,187.06115356,187.06111172
47.01327333,0.38775243,0.38775302,3.17028522,3.17028522,623.50000000,623.50000000,994.50000000,994.50000000,114.85191345,114.85191345,187.43964717,187.43964717
47.08230751,0.37759695,0.37759754,3.17139268,3.17139244,625.50000000,625.50000000,995.50000000,995.50000000,115.20023346,115.20021820,187.81538457,187.81534267
47.15134168,0.36996565,0.36996622,3.17247581,3.17247581,627.00000000,627.00000000,996.00000000,996.00000000,115.54822540,115.54822540,188.18854861,188.18854861
47.22037586,0.36480569,0.36480626,3.17354250,3.17354250,628.50000000,628.50000000,997.00000000,997.00000000,115.78547668,115.78547668,188.37975879,188.37975879
47.28941004,0.36220483,0.36220539,3.17460012,3.17459989,630.00000000,630.00000000,998.00000000,998.00000000,116.13325500,116.13328552,188.82442978,188.82447940
47.35844421,0.36238879,0.36238935,3.17565656,3.17565656,631.50000000,631.50000000,998.50000000,998.50000000,116.37049866,116.37049866,189.01337444,189.01337444
47.42747839,0.36565151,0.36565207,3.17672110,3.17672086,633.50000000,633.50000000,999.50000000,999.50000000,116.82915497,116.82917023,189.56082857,189.56085333
47.49651256,0.37222292,0.37222349,3.17780304,3.17780304,635.00000000,635.00000000,1000.50000000,1000.50000000,117.06690216,117.06690216,189.74896058,189.74896058
47.56554674,0.38212504,0.38212563,3.17891216,3.17891216,636.50000000,636.50000000,1001.50000000,1001.50000000,117.41578674,117.41578674,190.19277661,190.19277661
47.63458091,0.39499271,0.39499332,3.18005705,3.18005705,638.50000000,638.50000000,1002.00000000,1002.00000000,117.76528931,117.76528931,190.48524975,190.48524975
47.70361509,0.40995195,0.40995258,3.18124366,3.18124366,640.00000000,640.00000000,1003.00000000,1003.00000000,118.00482178,118.00482178,190.75218022,190.75218022
47.77264926,0.42558546,0.42558612,3.18247366,3.18247366,642.00000000,642.00000000,1004.00000000,1004.00000000,118.46654510,118.46654510,191.22510066,191.22510066
47.84168344,0.44000928,0.44000996,3.18374348,3.18374348,644.00000000,644.00000000,1005.00000000,1005.00000000,118.81822968,118.81822968,191.59634075,191.59634075
47.91071761,0.45107858,0.45107927,3.18504333,3.18504333,646.00000000,646.00000000,1006.00000000,1006.00000000,119.17049408,119.17049408,191.96794609,191.96794609
47.97975179,0.45668352,0.45668423,3.18635750,3.18635750,648.00000000,648.00000000,1007.50000000,1007.50000000,119.63385773,119.63385773,192.51737184,192.51737184
48.04878596,0.45510791,0.45510861,3.18766522,3.18766522,650.00000000,650.00000000,1008.50000000,1008.50000000,119.98648071,119.98648071,192.88680999,192.88680999
48.11782014,0.44535433,0.44535502,3.18894315,3.18894315,652.00000000,652.00000000,1009.50000000,1009.50000000,120.33870697,120.33870697,193.17522932,193.17522932
48.18685431,0.42735117,0.42735182,3.19016767,3.19016767,654.00000000,654.00000000,1010.50000000,1010.50000000,120.80105591,120.80105591,193.71531653,193.71531653
48.25588849,0.40199804,0.40199866,3.19131780,3.19131780,655.50000000,655.50000000,1011.50000000,1011.50000000,121.04065704,121.04065704,193.97348702,193.97348702
48.32492266,0.37102920,0.37102977,3.19237804,3.19237781,657.50000000,657.50000000,1012.00000000,1012.00000000,121.50061035,121.50061035,194.42343000,194.42343000
48.39395684,0.33672616,0.33672667,3.19333863,3.19333863,659.00000000,659.00000000,1013.00000000,1013.00000000,121.73741913,121.73741913,194.67011441,194.67011441
48.46299101,0.30154876,0.30154922,3.19419765,3.19419765,660.50000000,660.50000000,1013.50000000,1013.50000000,122.08352661,122.08352661,195.00860098,195.00860098
48.53202519,0.26776943,0.26776984,3.19495940,3.19495940,661.50000000,661.50000000,1014.50000000,1014.50000000,122.20637512,122.20637512,195.14597870,195.14597870
48.60105936,0.23718679,0.23718715,3.19563341,3.19563317,662.50000000,662.50000000,1015.00000000,1015.00000000,122.43878174,122.43878174,195.45572550,195.45572550
48.67009354,0.21096561,0.21096594,3.19623184,3.19623160,663.50000000,663.50000000,1015.50000000,1015.50000000,122.67002869,122.67001343,195.68135571,195.68133136
