,"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
517,35.69166860,0.42241040,0.42241040,2.92952728,2.92952728,354.25000000,354.25000000,843.50000000,843.50000000,63.08250809,63.08250809,129.09296106,129.09296106
518,35.76070277,0.46074508,0.46074508,2.93130612,2.93130612,355.75000000,355.75000000,844.00000000,844.00000000,63.36691284,63.36691284,129.42717677,129.42717677
519,35.82973695,0.50103716,0.50103716,2.93323684,2.93323684,357.25000000,357.25000000,845.50000000,845.50000000,63.65294266,63.65294266,129.84103881,129.84103881
520,35.89877112,0.54112234,0.54112234,2.93531799,2.93531799,359.00000000,359.00000000,846.50000000,846.50000000,63.94058609,63.94058609,130.11006050,130.11006050
521,35.96780530,0.57869310,0.57869310,2.93753934,2.93753934,360.75000000,360.75000000,847.50000000,847.50000000,64.28323364,64.28323364,130.56679464,130.56679464
522,36.03683947,0.61160628,0.61160628,2.93988276,2.93988276,362.75000000,362.75000000,849.00000000,849.00000000,64.68077850,64.68077850,131.05886723,131.05886723
523,36.10587365,0.63831276,0.63831276,2.94232345,2.94232345,364.75000000,364.75000000,850.00000000,850.00000000,65.07952118,65.07952118,131.55142464,131.55142464
524,36.17490782,0.65823296,0.65823296,2.94483590,2.94483590,367.00000000,367.00000000,851.50000000,851.50000000,65.47923279,65.47923279,132.04324473,132.04324473
525,36.24394200,0.67199178,0.67199178,2.94739580,2.94739580,369.00000000,369.00000000,853.00000000,853.00000000,65.87967682,65.87967682,132.61107993,132.61107993
526,36.31297617,0.68143388,0.68143388,2.94998670,2.94998670,371.25000000,371.25000000,854.50000000,854.50000000,66.28068542,66.28068542,133.02039986,133.02039986
527,36.38201035,0.68938805,0.68938805,2.95260286,2.95260286,373.50000000,373.50000000,856.00000000,856.00000000,66.73580170,66.73580170,133.61193534,133.61193534
528,36.45104452,0.69918538,0.69918538,2.95525122,2.95525122,375.75000000,375.75000000,857.50000000,857.50000000,67.13793182,67.13793182,134.09322982,134.09322982
529,36.52007870,0.71400347,0.71400347,2.95795059,2.95795059,378.25000000,378.25000000,859.00000000,859.00000000,67.64811707,67.64811707,134.78647643,134.78647643
530,36.58911287,0.73615556,0.73615556,2.96072841,2.96072841,380.50000000,380.50000000,860.50000000,860.50000000,68.05214691,68.05214691,135.26507455,135.26507455
531,36.65814705,0.76647095,0.76647095,2.96361518,2.96361518,383.00000000,383.00000000,862.00000000,862.00000000,68.51125336,68.51125336,135.76954145,135.76954145
532,36.72718122,0.80407903,0.80407903,2.96663809,2.96663809,385.75000000,385.75000000,863.50000000,863.50000000,69.07952118,69.07952118,136.48682874,136.48682874
533,36.79621540,0.84589523,0.84589523,2.96981215,2.96981215,388.50000000,388.50000000,865.50000000,865.50000000,69.59606171,69.59606171,137.18146388,137.18146388
534,36.86524958,0.88753971,0.88753971,2.97313619,2.97313619,391.50000000,391.50000000,867.00000000,867.00000000,70.16834259,70.16834259,137.81628001,137.81628001
535,36.93428375,0.92373808,0.92373808,2.97658920,2.97658920,394.75000000,394.75000000,869.00000000,869.00000000,70.79624176,70.79624176,138.55382499,138.55382499
536,37.00331793,0.94930796,0.94930796,2.98013139,2.98013139,398.00000000,398.00000000,871.00000000,871.00000000,71.37181091,71.37181091,139.18131746,139.18131746
537,37.07235210,0.96015645,0.96015645,2.98370719,2.98370719,401.25000000,401.25000000,873.00000000,873.00000000,72.00208282,72.00208282,139.99259097,139.99259097
538,37.14138628,0.95413364,0.95413364,2.98725414,2.98725414,404.50000000,404.50000000,875.00000000,875.00000000,72.63259125,72.63259125,140.79464451,140.79464451
539,37.21042045,0.93156857,0.93156857,2.99071074,2.99071074,407.75000000,407.75000000,877.00000000,877.00000000,73.26268005,73.26268005,141.49623081,141.49623081
540,37.27945463,0.89536917,0.89536917,2.99402666,2.99402666,410.75000000,410.75000000,879.00000000,879.00000000,73.83784485,73.83784485,142.25547953,142.25547953
541,37.34848880,0.85064849,0.85064849,2.99717140,2.99717140,413.75000000,413.75000000,880.50000000,880.50000000,74.41159058,74.41159058,142.91068978,142.91068978
542,37.41752298,0.80395545,0.80395545,3.00013781,3.00013781,416.75000000,416.75000000,882.50000000,882.50000000,74.98381805,74.98381805,143.54964604,143.54964604
543,37.48655715,0.76219929,0.76219929,3.00294518,3.00294518,419.50000000,419.50000000,884.00000000,884.00000000,75.50070953,75.50070953,144.16150785,144.16150785
544,37.55559133,0.73149582,0.73149582,3.00563455,3.00563455,422.00000000,422.00000000,885.50000000,885.50000000,75.96260834,75.96260834,144.65914611,144.65914611
545,37.62462550,0.71611335,0.71611335,3.00826240,3.00826240,424.50000000,424.50000000,887.00000000,887.00000000,76.47815704,76.47815704,145.34393041,145.34393041
546,37.69365968,0.71772184,0.71772184,3.01089120,3.01089120,427.25000000,427.25000000,888.50000000,888.50000000,76.99406433,76.99406433,145.93120905,145.93120905
547,37.76269385,0.73506486,0.73506486,3.01357889,3.01357889,429.75000000,429.75000000,890.00000000,890.00000000,77.45685577,77.45685577,146.41342455,146.41342455
548,37.83172803,0.76412388,0.76412388,3.01636744,3.01636744,432.50000000,432.50000000,891.50000000,891.50000000,77.97518921,77.97518921,146.99740245,146.99740245
549,37.90076220,0.79878759,0.79878759,3.01927733,3.01927733,435.50000000,435.50000000,893.00000000,893.00000000,78.54939270,78.54939270,147.68345360,147.68345360
550,37.96979638,0.83193786,0.83193786,3.02230263,3.02230263,438.50000000,438.50000000,895.00000000,895.00000000,79.12532043,79.12532043,148.36899599,148.36899599
551,38.03883055,0.85667918,0.85667918,3.02541208,3.02541208,441.75000000,441.75000000,896.50000000,896.50000000,79.75680542,79.75680542,149.05646633,149.05646633
552,38.10786473,0.86752729,0.86752729,3.02855515,3.02855515,445.00000000,445.00000000,898.50000000,898.50000000,80.38916779,80.38916779,149.83538210,149.83538210
553,38.17689890,0.86129486,0.86129486,3.03167009,3.03167009,448.25000000,448.25000000,900.50000000,900.50000000,81.02165222,81.02165222,150.60614391,150.60614391
554,38.24593308,0.83749327,0.83749327,3.03469348,3.03469348,451.25000000,451.25000000,902.00000000,902.00000000,81.59931183,81.59931183,151.21506937,151.21506937
555,38.31496726,0.79819589,0.79819589,3.03756976,3.03756976,454.25000000,454.25000000,903.50000000,903.50000000,82.17562103,82.17562103,151.85988252,151.85988252
556,38.38400143,0.74743229,0.74743229,3.04025817,3.04025817,457.25000000,457.25000000,905.00000000,905.00000000,82.75014496,82.75014496,152.48904071,152.48904071
557,38.45303561,0.69029129,0.69029129,3.04273677,3.04273677,459.75000000,459.75000000,906.50000000,906.50000000,83.21389771,83.21389771,153.00396488,153.00396488
558,38.52206978,0.63192530,0.63192530,3.04500175,3.04500175,462.25000000,462.25000000,908.00000000,908.00000000,83.72971344,83.72971344,153.60386723,153.60386723
559,38.59110396,0.57673166,0.57673166,3.04706502,3.04706502,464.50000000,464.50000000,909.00000000,909.00000000,84.13472748,84.13472748,154.04206338,154.04206338
560,38.66013813,0.52787788,0.52787788,3.04895043,3.04895043,466.50000000,466.50000000,910.00000000,910.00000000,84.53777313,84.53777313,154.52027187,154.52027187
561,38.72917231,0.48705359,0.48705359,3.05068660,3.05068660,468.25000000,468.25000000,911.50000000,911.50000000,84.88482666,84.88482666,154.94151663,154.94151663
562,38.79820648,0.45455469,0.45455469,3.05230427,3.05230427,470.00000000,470.00000000,912.00000000,912.00000000,85.17621613,85.17621613,155.20334562,155.20334562
563,38.86724066,0.42965924,0.42965924,3.05383062,3.05383062,471.75000000,471.75000000,913.00000000,913.00000000,85.52100372,85.52100372,155.61030808,155.61030808
564,38.93627483,0.41096837,0.41096837,3.05528784,3.05528784,473.25000000,473.25000000,914.00000000,914.00000000,85.81066895,85.81066895,155.96605277,155.96605277
565,39.00530901,0.39676716,0.39676716,3.05669236,3.05669236,475.00000000,475.00000000,915.00000000,915.00000000,86.15422821,86.15422821,156.36357326,156.36357326
566,39.07434318,0.38531851,0.38531851,3.05805373,3.05805373,476.50000000,476.50000000,915.50000000,915.50000000,86.44292450,86.44292450,156.60487620,156.60487620
567,39.14337736,0.37506559,0.37506559,3.05937672,3.05937672,477.75000000,477.75000000,916.50000000,916.50000000,86.67681122,86.67681122,156.90461856,156.90461856
568,39.21241153,0.36474460,0.36474460,3.06066108,3.06066108,479.25000000,479.25000000,917.00000000,917.00000000,86.96473694,86.96473694,157.19255619,157.19255619
569,39.28144571,0.35343992,0.35343992,3.06190324,3.06190324,480.75000000,480.75000000,918.00000000,918.00000000,87.25225830,87.25225830,157.53079623,157.53079623
570,39.35047988,0.34059922,0.34059922,3.06309843,3.06309843,482.00000000,482.00000000,918.50000000,918.50000000,87.48479462,87.48479462,157.76714239,157.76714239
571,39.41951406,0.32602254,0.32602254,3.06424022,3.06424022,483.25000000,483.25000000,919.50000000,919.50000000,87.77120972,87.77120972,158.15227642,158.15227642
572,39.48854823,0.30983057,0.30983057,3.06532359,3.06532359,484.50000000,484.50000000,920.00000000,920.00000000,88.00251770,88.00251770,158.38101153,158.38101153
573,39.55758241,0.29233712,0.29233712,3.06634402,3.06634402,485.75000000,485.75000000,920.50000000,920.50000000,88.23309326,88.23309326,158.60550166,158.60550166
574,39.62661658,0.27431353,0.27431353,3.06729960,3.06729960,486.75000000,486.75000000,921.00000000,921.00000000,88.40840912,88.40840912,158.83749504,158.83749504
575,39.69565076,0.25632170,0.25632170,3.06819129,3.06819129,487.75000000,487.75000000,921.50000000,921.50000000,88.63750458,88.63750458,159.10889885,159.10889885
576,39.76468493,0.23906619,0.23906619,3.06902122,3.06902122,488.75000000,488.75000000,922.00000000,922.00000000,88.81134033,88.81134033,159.27859837,159.27859837
577,39.83371911,0.22317519,0.22317519,3.06979489,3.06979489,489.50000000,489.50000000,922.50000000,922.50000000,88.93000793,88.93000793,159.40246578,159.40246578
578,39.90275329,0.20912444,0.20912444,3.07051849,3.07051849,490.50000000,490.50000000,923.00000000,923.00000000,89.15710449,89.15710449,159.66350814,159.66350814
579,39.97178746,0.19719947,0.19719947,3.07119966,3.07119966,491.25000000,491.25000000,923.50000000,923.50000000,89.27466583,89.27466583,159.78200948,159.78200948
580,40.04082164,0.18748962,0.18748962,3.07184601,3.07184601,492.00000000,492.00000000,924.00000000,924.00000000,89.44632721,89.44632721,159.99600998,159.99600998
581,40.10985581,0.17991095,0.17991095,3.07246542,3.07246542,492.50000000,492.50000000,924.50000000,924.50000000,89.50859833,89.50859833,160.06896577,160.06896577
582,40.17888999,0.17424911,0.17424911,3.07306409,3.07306409,493.25000000,493.25000000,924.50000000,924.50000000,89.67974854,89.67974854,160.22437828,160.22437828
583,40.24792416,0.17021104,0.17021104,3.07364798,3.07364798,494.00000000,494.00000000,925.00000000,925.00000000,89.79614258,89.79614258,160.33683436,160.33683436
584,40.31695834,0.16747476,0.16747476,3.07422161,3.07422161,494.75000000,494.75000000,925.50000000,925.50000000,89.96700287,89.96700287,160.60187668,160.60187668
585,40.38599251,0.16572943,0.16572943,3.07478809,3.07478809,495.25000000,495.25000000,925.50000000,925.50000000,90.08322144,90.08322144,160.71297714,160.71297714
586,40.45502669,0.16470203,0.16470203,3.07535028,3.07535028,496.00000000,496.00000000,926.00000000,926.00000000,90.19940948,90.19940948,160.82359992,160.82359992
587,40.52406086,0.16417052,0.16417052,3.07590961,3.07590961,496.50000000,496.50000000,926.50000000,926.50000000,90.31556702,90.31556702,160.99001807,160.99001807
588,40.59309504,0.16396600,0.16396600,3.07646728,3.07646728,497.25000000,497.25000000,927.00000000,927.00000000,90.43171692,90.43171692,161.09992354,161.09992354
589,40.66212921,0.16398494,0.16398494,3.07702422,3.07702422,498.00000000,498.00000000,927.00000000,927.00000000,90.60247803,90.60247803,161.25034472,161.25034472
590,40.73116339,0.16417211,0.16417211,3.07758069,3.07758069,498.50000000,498.50000000,927.50000000,927.50000000,90.66407013,90.66407013,161.31890609,161.31890609
591,40.80019756,0.16452378,0.16452378,3.07813740,3.07813740,499.25000000,499.25000000,928.00000000,928.00000000,90.83484650,90.83484650,161.52502594,161.52502594
592,40.86923174,0.16506960,0.16506960,3.07869506,3.07869506,499.75000000,499.75000000,928.00000000,928.00000000,90.95106506,90.95106506,161.63383000,161.63383000
593,40.93826591,0.16588413,0.16588413,3.07925463,3.07925463,500.50000000,500.50000000,928.50000000,928.50000000,91.06733704,91.06733704,161.79919717,161.79919717
594,41.00730009,0.16719748,0.16719748,3.07981753,3.07981753,501.25000000,501.25000000,929.00000000,929.00000000,91.23822784,91.23822784,162.00469814,162.00469814
595,41.07633426,0.16935381,0.16935381,3.08038664,3.08038664,501.75000000,501.75000000,929.50000000,929.50000000,91.30007172,91.30007172,162.07337396,162.07337396
596,41.14536844,0.17287864,0.17287864,3.08096671,3.08096671,502.50000000,502.50000000,929.50000000,929.50000000,91.47123718,91.47123718,162.22215895,162.22215895
597,41.21440261,0.17852714,0.17852714,3.08156490,3.08156490,503.25000000,503.25000000,930.00000000,930.00000000,91.58806610,91.58806610,162.33167208,162.33167208
598,41.28343679,0.18731245,0.18731245,3.08219123,3.08219123,504.00000000,504.00000000,930.50000000,930.50000000,91.75984955,91.75984955,162.59625408,162.59625408
599,41.35247097,0.20048660,0.20048660,3.08286071,3.08286071,504.75000000,504.75000000,931.00000000,931.00000000,91.87761688,91.87761688,162.70881826,162.70881826
600,41.42150514,0.21945424,0.21945424,3.08359218,3.08359218,505.50000000,505.50000000,931.50000000,931.50000000,92.05081940,92.05081940,162.92090170,162.92090170
601,41.49053932,0.24559505,0.24559505,3.08440948,3.08440948,506.50000000,506.50000000,932.00000000,932.00000000,92.22512054,92.22512054,163.07930133,163.07930133
602,41.55957349,0.27999074,0.27999074,3.08533978,3.08533978,507.75000000,507.75000000,932.50000000,932.50000000,92.45558167,92.45558167,163.33935784,163.33935784
603,41.62860767,0.32308047,0.32308047,3.08641124,3.08641124,509.00000000,509.00000000,933.00000000,933.00000000,92.68786621,92.68786621,163.54774338,163.54774338
604,41.69764184,0.37430399,0.37430399,3.08765054,3.08765054,510.50000000,510.50000000,934.00000000,934.00000000,92.97705841,92.97705841,163.85984920,163.85984920
605,41.76667602,0.43182226,0.43182226,3.08907819,3.08907819,512.00000000,512.00000000,935.00000000,935.00000000,93.26873016,93.26873016,164.23845471,164.23845471
606,41.83571019,0.49241735,0.49241735,3.09070325,3.09070325,514.00000000,514.00000000,936.00000000,936.00000000,93.67240906,93.67240906,164.70122895,164.70122895
607,41.90474437,0.55165588,0.55165588,3.09252071,3.09252071,516.00000000,516.00000000,937.00000000,937.00000000,94.07872772,94.07872772,165.11251836,165.11251836
608,41.97377854,0.60434718,0.60434718,3.09450865,3.09450865,518.50000000,518.50000000,938.50000000,938.50000000,94.54214478,94.54214478,165.62543768,165.62543768
609,42.04281272,0.64525133,0.64525133,3.09662771,3.09662771,521.00000000,521.00000000,940.00000000,940.00000000,95.00748444,95.00748444,166.20145883,166.20145883
610,42.11184689,0.66991148,0.66991148,3.09882402,3.09882402,524.00000000,524.00000000,941.50000000,941.50000000,95.58355713,95.58355713,166.79010309,166.79010309
611,42.18088107,0.67543092,0.67543092,3.10103488,3.10103488,526.50000000,526.50000000,943.00000000,943.00000000,96.10534668,96.10534668,167.39960791,167.39960791
612,42.24991524,0.66100888,0.66100888,3.10319495,3.10319495,529.50000000,529.50000000,944.50000000,944.50000000,96.68148041,96.68148041,168.03747981,168.03747981
613,42.31894942,0.62809905,0.62809905,3.10524416,3.10524416,532.00000000,532.00000000,946.00000000,946.00000000,97.14688110,97.14688110,168.53632845,168.53632845
614,42.38798359,0.58014872,0.58014872,3.10713387,3.10713387,534.00000000,534.00000000,947.00000000,947.00000000,97.55558014,97.55558014,168.99048872,168.99048872
615,42.45701777,0.52198422,0.52198422,3.10883141,3.10883141,536.50000000,536.50000000,948.00000000,948.00000000,98.01669312,98.01669312,169.40381439,169.40381439
616,42.52605194,0.45899496,0.45899496,3.11032176,3.11032176,538.00000000,538.00000000,949.00000000,949.00000000,98.31072235,98.31072235,169.76718538,169.76718538
617,42.59508612,0.39630731,0.39630731,3.11160636,3.11160636,540.00000000,540.00000000,950.00000000,950.00000000,98.71176147,98.71176147,170.18381612,170.18381612
618,42.66412029,0.33812169,0.33812169,3.11270046,3.11270046,541.00000000,541.00000000,951.00000000,951.00000000,98.89097595,98.89097595,170.46061743,170.46061743
619,42.73315447,0.28732367,0.28732367,3.11362886,3.11362886,542.50000000,542.50000000,951.50000000,951.50000000,99.17771912,99.17771912,170.73000625,170.73000625
620,42.80218865,0.24538773,0.24538773,3.11442041,3.11442041,543.50000000,543.50000000,952.00000000,952.00000000,99.35295105,99.35295105,170.92802324,170.92802324
621,42.87122282,0.21254307,0.21254307,3.11510491,3.11510491,544.50000000,544.50000000,952.50000000,952.50000000,99.58164215,99.58164215,171.15158708,171.15158708
622,42.94025700,0.18809250,0.18809250,3.11570954,3.11570954,545.00000000,545.00000000,953.00000000,953.00000000,99.64468384,99.64468384,171.27664029,171.27664029
623,43.00929117,0.17078761,0.17078761,3.11625791,3.11625791,546.00000000,546.00000000,953.00000000,953.00000000,99.87158203,99.87158203,171.42924407,171.42924407
624,43.07832535,0.15917337,0.15917337,3.11676812,3.11676812,546.50000000,546.50000000,953.50000000,953.50000000,99.93335724,99.93335724,171.54934079,171.54934079
625,43.14735952,0.15184992,0.15184992,3.11725402,3.11725402,547.00000000,547.00000000,954.00000000,954.00000000,100.04967499,100.04967499,171.69916020,171.69916020
626,43.21639370,0.14763480,0.14763480,3.11772561,3.11772561,547.50000000,547.50000000,954.00000000,954.00000000,100.16584778,100.16584778,171.78480462,171.78480462
627,43.28542787,0.14563495,0.14563495,3.11819005,3.11819005,548.50000000,548.50000000,954.50000000,954.50000000,100.33683014,100.33683014,171.96392862,171.96392862
628,43.35446205,0.14525171,0.14525171,3.11865282,3.11865282,549.00000000,549.00000000,955.00000000,955.00000000,100.45286560,100.45286560,172.11199445,172.11199445
629,43.42349622,0.14614435,0.14614435,3.11911750,3.11911750,549.50000000,549.50000000,955.00000000,955.00000000,100.51407623,100.51407623,172.16606524,172.16606524
630,43.49253040,0.14816532,0.14816532,3.11958766,3.11958766,550.00000000,550.00000000,955.50000000,955.50000000,100.63024902,100.63024902,172.31434188,172.31434188
631,43.56156457,0.15131331,0.15131331,3.12006736,3.12006736,550.50000000,550.50000000,956.00000000,956.00000000,100.74658966,100.74658966,172.46300509,172.46300509
632,43.63059875,0.15566194,0.15566194,3.12055993,3.12055993,551.50000000,551.50000000,956.00000000,956.00000000,100.91803741,100.91803741,172.57837444,172.57837444
633,43.69963292,0.16131168,0.16131168,3.12106967,3.12106967,552.00000000,552.00000000,956.50000000,956.50000000,101.03476715,101.03476715,172.72806695,172.72806695
634,43.76866710,0.16832445,0.16832445,3.12160063,3.12160063,552.50000000,552.50000000,957.00000000,957.00000000,101.09693909,101.09693909,172.84898333,172.84898333
635,43.83770127,0.17663301,0.17663301,3.12215686,3.12215686,553.50000000,553.50000000,957.50000000,957.50000000,101.32419586,101.32419586,173.06030273,173.06030273
636,43.90673545,0.18611289,0.18611289,3.12274218,3.12274218,554.00000000,554.00000000,958.00000000,958.00000000,101.38713837,101.38713837,173.18395114,173.18395114
637,43.97576962,0.19653052,0.19653052,3.12335920,3.12335920,555.00000000,555.00000000,958.00000000,958.00000000,101.61528015,101.61528015,173.39743818,173.39743818
638,44.04480380,0.20756530,0.20756530,3.12400985,3.12400985,556.00000000,556.00000000,958.50000000,958.50000000,101.78895569,101.78895569,173.51812282,173.51812282
639,44.11383797,0.21884265,0.21884265,3.12469482,3.12469482,556.50000000,556.50000000,959.00000000,959.00000000,101.90824890,101.90824890,173.74038039,173.74038039
640,44.18287215,0.22998835,0.22998835,3.12541342,3.12541342,557.50000000,557.50000000,959.50000000,959.50000000,102.08294678,102.08294678,173.86375214,173.86375214
641,44.25190633,0.24068990,0.24068990,3.12616444,3.12616444,558.50000000,558.50000000,960.00000000,960.00000000,102.25811005,102.25811005,174.05301335,174.05301335
642,44.32094050,0.25073949,0.25073949,3.12694550,3.12694550,559.50000000,559.50000000,961.00000000,961.00000000,102.48866272,102.48866272,174.40192236,174.40192236
643,44.38997468,0.26006808,0.26006808,3.12775445,3.12775445,560.50000000,560.50000000,961.50000000,961.50000000,102.66468811,102.66468811,174.59341614,174.59341614
644,44.45900885,0.26875195,0.26875195,3.12858915,3.12858915,562.00000000,562.00000000,962.00000000,962.00000000,102.95103455,102.95103455,174.84186459,174.84186459
645,44.52804303,0.27699011,0.27699011,3.12944794,3.12944794,563.00000000,563.00000000,962.50000000,962.50000000,103.12782288,103.12782288,175.03475716,175.03475716
646,44.59707720,0.28505353,0.28505353,3.13033032,3.13033032,564.00000000,564.00000000,963.50000000,963.50000000,103.35997772,103.35997772,175.32172819,175.32172819
647,44.66611138,0.29322483,0.29322483,3.13123679,3.13123679,565.50000000,565.50000000,964.00000000,964.00000000,103.64744568,103.64744568,175.63666394,175.63666394
648,44.73514555,0.30169617,0.30169617,3.13216805,3.13216805,566.50000000,566.50000000,964.50000000,964.50000000,103.82538605,103.82538605,175.76578380,175.76578380
649,44.80417973,0.31050152,0.31050152,3.13312483,3.13312483,568.00000000,568.00000000,965.50000000,965.50000000,104.11368561,104.11368561,176.14774865,176.14774865
650,44.87321390,0.31946625,0.31946625,3.13410783,3.13410783,569.00000000,569.00000000,966.00000000,966.00000000,104.29241180,104.29241180,176.27810067,176.27810067
651,44.94224808,0.32819247,0.32819247,3.13511610,3.13511610,570.50000000,570.50000000,967.00000000,967.00000000,104.58155060,104.58155060,176.66143499,176.66143499
652,45.01128225,0.33610167,0.33610167,3.13614702,3.13614702,572.00000000,572.00000000,967.50000000,967.50000000,104.87107849,104.87107849,176.91174492,176.91174492
653,45.08031643,0.34252863,0.34252863,3.13719606,3.13719606,573.50000000,573.50000000,968.50000000,968.50000000,105.16091919,105.16091919,177.22858807,177.22858807
654,45.14935060,0.34688100,0.34688100,3.13825679,3.13825679,575.00000000,575.00000000,969.00000000,969.00000000,105.45099640,105.45099640,177.54503655,177.54503655
655,45.21838478,0.34881208,0.34881208,3.13932180,3.13932180,576.50000000,576.50000000,970.00000000,970.00000000,105.74122620,105.74122620,177.86071971,177.86071971
656,45.28741895,0.34837762,0.34837762,3.14038396,3.14038396,577.50000000,577.50000000,970.50000000,970.50000000,105.97642517,105.97642517,178.15037500,178.15037500
657,45.35645313,0.34614646,0.34614646,3.14143777,3.14143777,579.00000000,579.00000000,971.50000000,971.50000000,106.26659393,106.26659393,178.46376463,178.46376463
658,45.42548730,0.34321788,0.34321788,3.14248085,3.14248085,580.50000000,580.50000000,972.50000000,972.50000000,106.55669403,106.55669403,178.77557028,178.77557028
659,45.49452148,0.34112588,0.34112588,3.14351606,3.14351606,582.00000000,582.00000000,973.00000000,973.00000000,106.84675598,106.84675598,179.08602052,179.08602052
660,45.56355565,0.34163099,0.34163099,3.14455128,3.14455128,583.50000000,583.50000000,974.00000000,974.00000000,107.13688660,107.13688660,179.39545731,179.39545731
661,45.63258983,0.34643154,0.34643154,3.14559960,3.14559960,585.00000000,585.00000000,974.50000000,974.50000000,107.42726898,107.42726898,179.70454845,179.70454845
662,45.70162401,0.35683040,0.35683040,3.14667749,3.14667749,586.50000000,586.50000000,975.50000000,975.50000000,107.71814728,107.71814728,180.01413227,180.01413227
663,45.77065818,0.37343965,0.37343965,3.14780402,3.14780402,588.00000000,588.00000000,976.50000000,976.50000000,108.00975800,108.00975800,180.39431386,180.39431386
664,45.83969236,0.39597692,0.39597692,3.14899659,3.14899659,589.50000000,589.50000000,977.00000000,977.00000000,108.30245209,108.30245209,180.63873654,180.63873654
665,45.90872653,0.42320759,0.42320759,3.15026951,3.15026951,591.50000000,591.50000000,978.00000000,978.00000000,108.65144348,108.65144348,180.97759115,180.97759115
666,45.97776071,0.45305754,0.45305754,3.15162992,3.15162992,593.50000000,593.50000000,979.50000000,979.50000000,109.05696106,109.05696106,181.48089429,181.48089429
667,46.04679488,0.48288772,0.48288772,3.15307784,3.15307784,595.50000000,595.50000000,980.50000000,980.50000000,109.46386719,109.46386719,181.91724790,181.91724790
668,46.11582906,0.50987922,0.50987922,3.15460443,3.15460443,597.50000000,597.50000000,981.50000000,981.50000000,109.81690216,109.81690216,182.26422479,182.26422479
669,46.18486323,0.53146163,0.53146163,3.15619326,3.15619326,600.00000000,600.00000000,983.00000000,983.00000000,110.33645630,110.33645630,182.88707733,182.88707733
670,46.25389741,0.54569828,0.54569828,3.15782213,3.15782213,602.00000000,602.00000000,984.00000000,984.00000000,110.69123840,110.69123840,183.23566078,183.23566078
671,46.32293158,0.55155361,0.55155361,3.15946603,3.15946603,604.50000000,604.50000000,985.50000000,985.50000000,111.21193695,111.21193695,183.78558748,183.78558748
672,46.39196576,0.54899449,0.54899449,3.16109991,3.16109991,607.00000000,607.00000000,986.50000000,986.50000000,111.67747498,111.67747498,184.24090551,184.24090551
673,46.46099993,0.53891439,0.53891439,3.16270137,3.16270137,609.00000000,609.00000000,988.00000000,988.00000000,112.08749390,112.08749390,184.74503878,184.74503878
674,46.53003411,0.52290902,0.52290902,3.16425300,3.16425300,611.50000000,611.50000000,989.00000000,989.00000000,112.55211639,112.55211639,185.19127957,185.19127957
675,46.59906828,0.50295971,0.50295971,3.16574335,3.16574335,613.50000000,613.50000000,990.00000000,990.00000000,112.96080017,112.96080017,185.61368982,185.61368982
676,46.66810246,0.48112276,0.48112276,3.16716671,3.16716671,615.50000000,615.50000000,991.50000000,991.50000000,113.36862946,113.36862946,186.17683122,186.17683122
677,46.73713663,0.45921029,0.45921029,3.16852331,3.16852331,617.50000000,617.50000000,992.50000000,992.50000000,113.72029114,113.72029114,186.49835329,186.49835329
678,46.80617081,0.43861970,0.43861970,3.16981721,3.16981721,619.50000000,619.50000000,993.50000000,993.50000000,114.07115936,114.07115936,186.81499682,186.81499682
679,46.87520498,0.42023625,0.42023625,3.17105484,3.17105484,621.50000000,621.50000000,994.50000000,994.50000000,114.53181458,114.53181458,187.38168675,187.38168675
680,46.94423916,0.40452244,0.40452244,3.17224455,3.17224455,623.00000000,623.00000000,995.00000000,995.00000000,114.77074432,114.77074432,187.50884045,187.50884045
681,47.01327333,0.39158193,0.39158193,3.17339468,3.17339468,625.00000000,625.00000000,996.00000000,996.00000000,115.11974335,115.11974335,187.88747346,187.88747346
682,47.08230751,0.38132162,0.38132162,3.17451286,3.17451286,626.50000000,626.50000000,997.00000000,997.00000000,115.46833038,115.46833038,188.33784951,188.33784951
683,47.15134168,0.37361060,0.37361060,3.17560697,3.17560697,628.00000000,628.00000000,998.00000000,998.00000000,115.70603943,115.70603943,188.53117485,188.53117485
684,47.22037586,0.36839545,0.36839545,3.17668414,3.17668414,629.50000000,629.50000000,998.50000000,998.50000000,116.05416870,116.05416870,188.90280365,188.90280365
685,47.28941004,0.36576468,0.36576468,3.17775202,3.17775202,631.50000000,631.50000000,999.50000000,999.50000000,116.40222931,116.40222931,189.27269230,189.27269230
686,47.35844421,0.36594616,0.36594616,3.17881870,3.17881870,633.00000000,633.00000000,1000.50000000,1000.50000000,116.75038910,116.75038910,189.71692538,189.71692538
687,47.42747839,0.36923659,0.36923659,3.17989373,3.17989373,634.50000000,634.50000000,1001.50000000,1001.50000000,116.98804474,116.98804474,189.90534189,189.90534189
688,47.49651256,0.37586807,0.37586807,3.18098640,3.18098640,636.00000000,636.00000000,1002.00000000,1002.00000000,117.33673096,117.33673096,190.27329296,190.27329296
689,47.56554674,0.38586270,0.38586270,3.18210626,3.18210626,638.00000000,638.00000000,1003.00000000,1003.00000000,117.68592834,117.68592834,190.64143516,190.64143516
